"","id","litter_id","sex","squirrel_id","weight","tagWT","date1","food","fieldBDate","grid","tagDt","ln","locx","locy","maternal.id","yr","litter.size","date.interval","growth.rate","julian.birth"
"5447",12436,5947,"M",20860,21,44.4,2014-06-30,0,2014-06-24,"KL",2014-07-22,2,-1,14.5,19865,2014,7,22,1.06363636363636,175
"5448",12438,5947,"M",20862,20.7,46.6,2014-06-30,0,2014-06-24,"KL",2014-07-22,2,-1,14.5,19865,2014,7,22,1.17727272727273,175
"5449",12441,5949,"M",20866,14.7,37.1,2014-07-01,0,2014-06-28,"KL",2014-07-27,2,-7.5,12.5,13412,2014,4,26,0.861538461538462,179
"5450",12442,5949,"F",20867,14,38.1,2014-07-01,0,2014-06-28,"KL",2014-07-27,2,-7.5,12.5,13412,2014,4,26,0.926923076923077,179
"5451",12443,5949,"F",20868,14.8,41.5,2014-07-01,0,2014-06-28,"KL",2014-07-27,2,-7.5,12.5,13412,2014,4,26,1.02692307692308,179
"5452",12444,5949,"F",20869,14.7,41.7,2014-07-01,0,2014-06-28,"KL",2014-07-27,2,-7.5,12.5,13412,2014,4,26,1.03846153846154,179
"5453",12445,5950,"M",20870,20,61,2014-07-01,0,2014-06-25,"KL",2014-07-24,1,NA,3.5,19702,2014,4,23,1.78260869565217,176
"5454",12446,5950,"M",20871,22,65.1,2014-07-01,0,2014-06-25,"KL",2014-07-24,1,NA,3.5,19702,2014,4,23,1.87391304347826,176
"5455",12447,5950,"F",20872,18.4,64,2014-07-01,0,2014-06-25,"KL",2014-07-24,1,NA,3.5,19702,2014,4,23,1.98260869565217,176
"5456",12448,5950,"F",20873,20.2,62.4,2014-07-01,0,2014-06-25,"KL",2014-07-24,1,NA,3.5,19702,2014,4,23,1.83478260869565,176
"5457",12454,5952,"F",20879,10.2,47.4,2014-07-02,1,2014-07-01,"AG",2014-07-27,2,NA,0,13450,2014,4,25,1.488,182
"5458",12456,5952,"F",20881,10.4,42.2,2014-07-02,1,2014-07-01,"AG",2014-07-27,2,NA,0,13450,2014,4,25,1.272,182
"5459",12457,5818,"F",20882,15.2,44.8,2014-07-02,0,2014-06-29,"SU",2014-07-27,1,NA,7.5,19740,2014,3,25,1.184,180
"5460",12458,5818,"M",20883,14.7,45.9,2014-07-02,0,2014-06-29,"SU",2014-07-27,1,NA,7.5,19740,2014,3,25,1.248,180
"5461",12459,5818,"M",20884,14.9,51.1,2014-07-02,0,2014-06-29,"SU",2014-07-27,1,NA,7.5,19740,2014,3,25,1.448,180
"5462",12460,5953,"M",20885,8.9,32.4,2014-07-01,1,2014-07-01,"AG",2014-07-28,2,NA,24,12535,2014,5,27,0.87037037037037,182
"5463",12461,5953,"M",20886,9,35.9,2014-07-01,1,2014-07-01,"AG",2014-07-28,2,NA,24,12535,2014,5,27,0.996296296296296,182
"5464",12462,5953,"F",20887,8.3,33,2014-07-01,1,2014-07-01,"AG",2014-07-28,2,NA,24,12535,2014,5,27,0.914814814814815,182
"5465",12463,5953,"F",20888,9.2,36.4,2014-07-01,1,2014-07-01,"AG",2014-07-28,2,NA,24,12535,2014,5,27,1.00740740740741,182
"5466",12464,5954,"M",20889,12.7,46.5,2014-07-02,0,2014-06-28,"JO",2014-07-26,2,NA,12.5,11872,2014,4,24,1.40833333333333,179
"5467",12465,5954,"M",20890,13.5,45.2,2014-07-02,0,2014-06-28,"JO",2014-07-26,2,NA,12.5,11872,2014,4,24,1.32083333333333,179
"5468",12466,5954,"F",20891,13.2,45.4,2014-07-02,0,2014-06-28,"JO",2014-07-26,2,NA,12.5,11872,2014,4,24,1.34166666666667,179
"5469",12467,5954,"M",20892,13.4,46.2,2014-07-02,0,2014-06-28,"JO",2014-07-26,2,NA,12.5,11872,2014,4,24,1.36666666666667,179
"5470",12468,5955,"M",20893,14.5,34.2,2014-07-02,0,2014-06-30,"JO",2014-07-24,2,NA,0.5,13203,2014,4,22,0.895454545454546,181
"5471",12469,5955,"M",20894,13.1,32.7,2014-07-02,0,2014-06-30,"JO",2014-07-24,2,NA,0.5,13203,2014,4,22,0.890909090909091,181
"5472",12470,5955,"M",20895,14.4,35.5,2014-07-02,0,2014-06-30,"JO",2014-07-24,2,NA,0.5,13203,2014,4,22,0.959090909090909,181
"5473",12471,5955,"M",20896,14,36,2014-07-02,0,2014-06-30,"JO",2014-07-24,2,NA,0.5,13203,2014,4,22,1,181
"5474",12479,5957,"F",20905,14,47.4,2014-07-03,1,2014-07-01,"AG",2014-07-26,2,NA,2,12731,2014,3,23,1.45217391304348,182
"5475",12480,5957,"F",20906,13.5,34.6,2014-07-03,1,2014-07-01,"AG",2014-07-26,2,NA,2,12731,2014,3,23,0.917391304347826,182
"5476",12481,5957,"F",20907,13.3,49.1,2014-07-03,1,2014-07-01,"AG",2014-07-26,2,NA,2,12731,2014,3,23,1.55652173913043,182
"5477",12488,5960,"M",20914,24.2,43,2014-07-06,0,2014-06-29,"KL",2014-07-27,2,-3,8,12210,2014,5,21,0.895238095238095,180
"5478",12489,5960,"M",20915,19.2,42.9,2014-07-06,0,2014-06-29,"KL",2014-07-27,2,-3,8,12210,2014,5,21,1.12857142857143,180
"5479",12490,5960,"M",20916,24.6,47.8,2014-07-06,0,2014-06-29,"KL",2014-07-27,2,-3,8,12210,2014,5,21,1.1047619047619,180
"5480",12491,5960,"M",20917,24.5,47.5,2014-07-06,0,2014-06-29,"KL",2014-07-27,2,-3,8,12210,2014,5,21,1.0952380952381,180
"5481",12492,5960,"M",20918,24.2,40.3,2014-07-06,0,2014-06-29,"KL",2014-07-27,2,-3,8,12210,2014,5,21,0.766666666666667,180
"5482",12493,5961,"M",20919,16.1,49.8,2014-07-06,0,2014-07-02,"KL",2014-07-27,2,-0.5,12,12827,2014,5,21,1.6047619047619,183
"5483",12494,5961,"F",20920,16,53,2014-07-06,0,2014-07-02,"KL",2014-07-27,2,-0.5,12,12827,2014,5,21,1.76190476190476,183
"5484",12495,5961,"M",20921,18.3,56.7,2014-07-06,0,2014-07-02,"KL",2014-07-27,2,-0.5,12,12827,2014,5,21,1.82857142857143,183
"5485",12496,5961,"F",20922,16.6,51.5,2014-07-06,0,2014-07-02,"KL",2014-07-27,2,-0.5,12,12827,2014,5,21,1.66190476190476,183
"5486",12497,5961,"M",20923,17.5,52.7,2014-07-06,0,2014-07-02,"KL",2014-07-27,2,-0.5,12,12827,2014,5,21,1.67619047619048,183
"5487",12501,5962,"F",20927,37,60.1,2014-07-06,0,2014-06-13,"JO",2014-07-19,2,NA,14,12357,2014,2,13,1.77692307692308,164
"5488",12503,5868,"F",20929,22,45.7,2014-07-06,1,2014-06-30,"AG",2014-07-24,1,NA,12,19570,2014,1,18,1.31666666666667,181
"5489",12508,5964,"M",20934,13.1,43.4,2014-07-06,0,2014-07-04,"SU",2014-08-03,2,NA,17.5,11002,2014,4,28,1.08214285714286,185
"5490",12509,5964,"F",20935,11.7,41.1,2014-07-06,0,2014-07-04,"SU",2014-08-03,2,NA,17.5,11002,2014,4,28,1.05,185
"5491",12510,5964,"M",20936,12.5,42.4,2014-07-06,0,2014-07-04,"SU",2014-08-03,2,NA,17.5,11002,2014,4,28,1.06785714285714,185
"5492",12511,5964,"F",20937,11.6,42.1,2014-07-06,0,2014-07-04,"SU",2014-08-03,2,NA,17.5,11002,2014,4,28,1.08928571428571,185
"5493",12512,5965,"F",20938,11.8,49.2,2014-07-06,0,2014-07-05,"SU",2014-08-04,2,NA,11.5,11998,2014,5,29,1.28965517241379,186
"5494",12513,5965,"M",20939,13.2,58.2,2014-07-06,0,2014-07-05,"SU",2014-08-04,2,NA,11.5,11998,2014,5,29,1.55172413793103,186
"5495",12514,5965,"M",20940,11.4,51.5,2014-07-06,0,2014-07-05,"SU",2014-08-04,2,NA,11.5,11998,2014,5,29,1.38275862068966,186
"5496",12515,5965,"F",20941,11.3,50.2,2014-07-06,0,2014-07-05,"SU",2014-08-04,2,NA,11.5,11998,2014,5,29,1.34137931034483,186
"5497",12517,5817,"M",20943,35.5,60.6,2014-07-06,0,2014-06-23,"SU",2014-07-19,1,NA,1,19611,2014,3,13,1.93076923076923,174
"5498",12518,5817,"F",20944,32.9,60.8,2014-07-06,0,2014-06-23,"SU",2014-07-19,1,NA,1,19611,2014,3,13,2.14615384615385,174
"5499",12519,5817,"M",20945,37.9,62.8,2014-07-06,0,2014-06-23,"SU",2014-07-19,1,NA,1,19611,2014,3,13,1.91538461538462,174
"5500",12520,5966,"M",20947,24.4,51.3,2014-07-07,0,2014-06-29,"SU",2014-07-24,2,NA,3,11722,2014,4,17,1.58235294117647,180
"5501",12521,5966,"F",20948,23.6,51.6,2014-07-07,0,2014-06-29,"SU",2014-07-24,2,NA,3,11722,2014,4,17,1.64705882352941,180
"5502",12522,5966,"M",20949,24,50.7,2014-07-07,0,2014-06-29,"SU",2014-07-24,2,NA,3,11722,2014,4,17,1.57058823529412,180
"5503",12523,5967,"F",20950,15.7,39.8,2014-07-07,0,2014-06-28,"SU",2014-07-26,2,NA,19,11963,2014,4,19,1.26842105263158,179
"5504",12524,5967,"M",20951,16.6,37.5,2014-07-07,0,2014-06-28,"SU",2014-07-26,2,NA,19,11963,2014,4,19,1.1,179
"5505",12525,5967,"F",20952,17.6,34.7,2014-07-07,0,2014-06-28,"SU",2014-07-26,2,NA,19,11963,2014,4,19,0.9,179
"5506",12527,5968,"F",20954,19.3,34.5,2014-07-07,0,2014-06-26,"SU",2014-07-26,2,-2,16,13134,2014,5,19,0.8,177
"5507",12528,5968,"F",20955,18.6,35.4,2014-07-07,0,2014-06-26,"SU",2014-07-26,2,-2,16,13134,2014,5,19,0.884210526315789,177
"5508",12529,5968,"M",20956,20.2,36.4,2014-07-07,0,2014-06-26,"SU",2014-07-26,2,-2,16,13134,2014,5,19,0.852631578947368,177
"5509",12530,5968,"M",20957,22,39.3,2014-07-07,0,2014-06-26,"SU",2014-07-26,2,-2,16,13134,2014,5,19,0.910526315789474,177
"5510",12539,5971,"M",20966,13.1,41,2014-07-07,1,2014-07-05,"AG",2014-08-03,2,NA,0,19347,2014,3,27,1.03333333333333,186
"5511",12540,5971,"F",20967,13.8,42.1,2014-07-07,1,2014-07-05,"AG",2014-08-03,2,NA,0,19347,2014,3,27,1.04814814814815,186
"5512",12541,5971,"F",20968,13.8,47.8,2014-07-07,1,2014-07-05,"AG",2014-08-03,2,NA,0,19347,2014,3,27,1.25925925925926,186
"5513",12545,5973,"M",20972,22.5,38.9,2014-07-08,1,2014-06-28,"AG",2014-07-28,2,NA,0.5,12554,2014,2,20,0.82,179
"5514",12546,5973,"F",20973,21.5,38.9,2014-07-08,1,2014-06-28,"AG",2014-07-28,2,NA,0.5,12554,2014,2,20,0.87,179
"5515",12550,5975,"M",20978,9.8,43.4,2014-07-10,1,2014-07-10,"AG",2014-08-05,3,NA,19.5,13246,2014,4,26,1.29230769230769,191
"5516",12551,5975,"F",20979,10.2,47.1,2014-07-10,1,2014-07-10,"AG",2014-08-05,3,NA,19.5,13246,2014,4,26,1.41923076923077,191
"5517",12552,5975,"F",20980,9.3,37.8,2014-07-10,1,2014-07-10,"AG",2014-08-05,3,NA,19.5,13246,2014,4,26,1.09615384615385,191
"5518",12553,5975,"F",20981,9.7,43,2014-07-10,1,2014-07-10,"AG",2014-08-05,3,NA,19.5,13246,2014,4,26,1.28076923076923,191
"5519",12557,5976,"M",20985,14.6,54.2,2014-07-10,1,2014-07-10,"AG",2014-07-31,2,NA,19,19311,2014,2,21,1.88571428571429,191
"5520",12558,5976,"M",20986,15.8,59.1,2014-07-10,1,2014-07-10,"AG",2014-07-31,2,NA,19,19311,2014,2,21,2.06190476190476,191
"5521",12564,5978,"F",20992,10.9,71.8,2014-07-12,0,2014-07-11,"KL",2014-08-05,2,NA,3,10342,2014,1,24,2.5375,192
"5522",12565,5979,"M",20993,14.1,76.7,2014-07-12,0,2014-07-09,"KL",2014-08-05,1,NA,10.5,10374,2014,1,24,2.60833333333333,190
"5523",12566,5980,"F",20994,17.9,47.6,2014-07-12,0,2014-07-07,"KL",2014-07-31,2,NA,8,12625,2014,5,19,1.56315789473684,188
"5524",12567,5980,"F",20995,17.9,46.5,2014-07-12,0,2014-07-07,"KL",2014-07-31,2,NA,8,12625,2014,5,19,1.50526315789474,188
"5525",12568,5980,"M",20996,18.2,50.3,2014-07-12,0,2014-07-07,"KL",2014-07-31,2,NA,8,12625,2014,5,19,1.68947368421053,188
"5526",12569,5980,"F",20997,17.1,44.8,2014-07-12,0,2014-07-07,"KL",2014-07-31,2,NA,8,12625,2014,5,19,1.45789473684211,188
"5527",12570,5980,"M",20998,19.2,47.3,2014-07-12,0,2014-07-07,"KL",2014-07-31,2,NA,8,12625,2014,5,19,1.47894736842105,188
"5528",12571,5981,"M",20999,10,43.6,2014-07-12,0,2014-07-12,"JO",2014-08-06,2,NA,17,11049,2014,4,25,1.344,193
"5529",12572,5981,"M",21000,9.4,42.8,2014-07-12,0,2014-07-12,"JO",2014-08-06,2,NA,17,11049,2014,4,25,1.336,193
"5530",12573,5981,"M",21001,10,45.9,2014-07-12,0,2014-07-12,"JO",2014-08-06,2,NA,17,11049,2014,4,25,1.436,193
"5531",12574,5981,"M",21002,9.6,38.7,2014-07-12,0,2014-07-12,"JO",2014-08-06,2,NA,17,11049,2014,4,25,1.164,193
"5532",12575,5982,"F",21003,17.1,68.3,2014-07-13,0,2014-07-09,"SU",2014-08-04,2,NA,5,11576,2014,2,22,2.32727272727273,190
"5533",12576,5982,"M",21004,18.2,74,2014-07-13,0,2014-07-09,"SU",2014-08-04,2,NA,5,11576,2014,2,22,2.53636363636364,190
"5534",12585,5985,"F",21013,10.2,50.5,2014-07-13,0,2014-07-13,"JO",2014-08-09,2,NA,3,11375,2014,4,27,1.49259259259259,194
"5535",12586,5985,"M",21014,9.6,50.1,2014-07-13,0,2014-07-13,"JO",2014-08-09,2,NA,3,11375,2014,4,27,1.5,194
"5536",12587,5985,"F",21015,9.9,55.2,2014-07-13,0,2014-07-13,"JO",2014-08-09,2,NA,3,11375,2014,4,27,1.67777777777778,194
"5537",12588,5985,"F",21016,10,54.2,2014-07-13,0,2014-07-13,"JO",2014-08-09,2,NA,3,11375,2014,4,27,1.63703703703704,194
"5538",12589,5828,"F",21017,10.9,59.8,2014-07-13,0,2014-07-12,"JO",2014-08-09,1,NA,15,19432,2014,3,27,1.81111111111111,193
"5539",12590,5828,"F",21018,10.4,60.4,2014-07-13,0,2014-07-12,"JO",2014-08-09,1,NA,15,19432,2014,3,27,1.85185185185185,193
"5540",12591,5828,"F",21019,11.2,63.2,2014-07-13,0,2014-07-12,"JO",2014-08-09,1,NA,15,19432,2014,3,27,1.92592592592593,193
"5541",12592,5986,"F",21022,10.1,44,2014-07-15,0,2014-07-14,"KL",2014-08-07,2,NA,8,19257,2014,4,23,1.47391304347826,195
"5542",12593,5986,"F",21023,9,42,2014-07-15,0,2014-07-14,"KL",2014-08-07,2,NA,8,19257,2014,4,23,1.43478260869565,195
"5543",12594,5986,"F",21024,9.8,43.9,2014-07-15,0,2014-07-14,"KL",2014-08-07,2,NA,8,19257,2014,4,23,1.48260869565217,195
"5544",12595,5986,"M",21025,10.5,43.7,2014-07-15,0,2014-07-14,"KL",2014-08-07,2,NA,8,19257,2014,4,23,1.44347826086957,195
"5545",12596,5987,"F",21026,10.1,43.1,2014-07-16,0,2014-07-16,"JO",2014-08-10,2,NA,10,11678,2014,4,25,1.32,197
"5546",12597,5987,"M",21027,9.3,48.9,2014-07-16,0,2014-07-16,"JO",2014-08-10,2,NA,10,11678,2014,4,25,1.584,197
"5547",12598,5987,"F",21028,8.6,50,2014-07-16,0,2014-07-16,"JO",2014-08-10,2,NA,10,11678,2014,4,25,1.656,197
"5548",12599,5987,"F",21029,9.7,53.3,2014-07-16,0,2014-07-16,"JO",2014-08-10,2,NA,10,11678,2014,4,25,1.744,197
"5549",12600,5990,"F",21036,30.2,72.5,2014-07-19,0,2014-07-11,"JO",2014-08-06,2,NA,4.5,13228,2014,3,18,2.35,192
"5550",12601,5990,"M",21037,32.1,75.8,2014-07-19,0,2014-07-11,"JO",2014-08-06,2,NA,4.5,13228,2014,3,18,2.42777777777778,192
"5551",12603,5991,"M",21039,10.6,70.1,2014-07-19,0,2014-07-19,"JO",2014-08-14,2,NA,0,19914,2014,4,26,2.28846153846154,200
"5552",12604,5991,"M",21040,10.5,65,2014-07-19,0,2014-07-19,"JO",2014-08-14,2,NA,0,19914,2014,4,26,2.09615384615385,200
"5553",12605,5991,"F",21041,8.6,60.9,2014-07-19,0,2014-07-19,"JO",2014-08-14,2,NA,0,19914,2014,4,26,2.01153846153846,200
"5554",12606,5991,"F",21042,10.1,69.2,2014-07-19,0,2014-07-19,"JO",2014-08-14,2,NA,0,19914,2014,4,26,2.27307692307692,200
"5555",12607,5992,"F",21046,8.9,46.8,2014-07-20,0,2014-07-20,"KL",2014-08-14,3,NA,5.5,11775,2014,4,25,1.516,201
"5556",12608,5992,"M",21047,9.5,51.7,2014-07-20,0,2014-07-20,"KL",2014-08-14,3,NA,5.5,11775,2014,4,25,1.688,201
"5557",12609,5992,"F",21048,9.4,49.3,2014-07-20,0,2014-07-20,"KL",2014-08-14,3,NA,5.5,11775,2014,4,25,1.596,201
"5558",12610,5992,"F",21049,8.5,39.1,2014-07-20,0,2014-07-20,"KL",2014-08-14,3,NA,5.5,11775,2014,4,25,1.224,201
"5559",12611,5993,"M",21050,17.6,48.9,2014-07-20,0,2014-07-15,"SU",2014-08-10,2,NA,6,13085,2014,6,21,1.49047619047619,196
"5560",12612,5993,"F",21051,17.6,52.5,2014-07-20,0,2014-07-15,"SU",2014-08-10,2,NA,6,13085,2014,6,21,1.66190476190476,196
"5561",12613,5993,"F",21052,17,50.8,2014-07-20,0,2014-07-15,"SU",2014-08-10,2,NA,6,13085,2014,6,21,1.60952380952381,196
"5562",12614,5993,"M",21053,18.7,50,2014-07-20,0,2014-07-15,"SU",2014-08-10,2,NA,6,13085,2014,6,21,1.49047619047619,196
"5563",12617,5994,"M",21056,17.5,50.3,2014-07-20,0,2014-07-13,"SU",2014-08-10,2,NA,4,13130,2014,4,21,1.56190476190476,194
"5564",12618,5994,"M",21057,16.3,44.7,2014-07-20,0,2014-07-13,"SU",2014-08-10,2,NA,4,13130,2014,4,21,1.35238095238095,194
"5565",12620,5994,"F",21059,17.6,48.2,2014-07-20,0,2014-07-13,"SU",2014-08-10,2,NA,4,13130,2014,4,21,1.45714285714286,194
"5566",12621,5995,"F",21060,21.4,35.3,2014-07-20,0,2014-07-11,"KL",2014-08-05,2,NA,18,12202,2014,4,16,0.86875,192
"5567",12622,5995,"M",21061,21.2,46.6,2014-07-20,0,2014-07-11,"KL",2014-08-05,2,NA,18,12202,2014,4,16,1.5875,192
"5568",12623,5995,"F",21062,19.5,46.1,2014-07-20,0,2014-07-11,"KL",2014-08-05,2,NA,18,12202,2014,4,16,1.6625,192
"5569",12624,5995,"M",21063,22.4,50.8,2014-07-20,0,2014-07-11,"KL",2014-08-05,2,NA,18,12202,2014,4,16,1.775,192
"5570",12625,5864,"F",21064,14.5,20.7,2014-07-20,0,2014-07-13,"AG",2014-08-05,1,NA,15.5,19321,2014,4,16,0.3875,194
"5571",12626,5864,"F",21065,15,21.5,2014-07-20,0,2014-07-13,"AG",2014-08-05,1,NA,15.5,19321,2014,4,16,0.40625,194
"5572",12627,5864,"M",21066,14.2,22,2014-07-20,0,2014-07-13,"AG",2014-08-05,1,NA,15.5,19321,2014,4,16,0.4875,194
"5573",12628,5996,"M",21068,15,60.8,2014-07-21,0,2014-07-18,"SU",2014-08-12,3,NA,15,12180,2014,3,22,2.08181818181818,199
"5574",12629,5996,"M",21069,14.8,66.6,2014-07-21,0,2014-07-18,"SU",2014-08-12,3,NA,15,12180,2014,3,22,2.35454545454545,199
"5575",12631,5959,"M",21071,15.1,47.8,2014-07-21,0,2014-07-16,"JO",2014-08-11,2,NA,18,12318,2014,4,21,1.55714285714286,197
"5576",12632,5959,"F",21072,14.2,45.5,2014-07-21,0,2014-07-16,"JO",2014-08-11,2,NA,18,12318,2014,4,21,1.49047619047619,197
"5577",12633,5959,"M",21073,14,44.2,2014-07-21,0,2014-07-16,"JO",2014-08-11,2,NA,18,12318,2014,4,21,1.43809523809524,197
"5578",12634,5959,"M",21074,14,45.9,2014-07-21,0,2014-07-16,"JO",2014-08-11,2,NA,18,12318,2014,4,21,1.51904761904762,197
"5579",12635,5997,"M",21076,25.7,65.6,2014-07-21,1,2014-07-11,"AG",2014-08-10,2,NA,20.5,12183,2014,3,20,1.995,192
"5580",12636,5997,"M",21077,25.4,65.2,2014-07-21,1,2014-07-11,"AG",2014-08-10,2,NA,20.5,12183,2014,3,20,1.99,192
"5581",12637,5997,"F",21078,23,56.7,2014-07-21,1,2014-07-11,"AG",2014-08-10,2,NA,20.5,12183,2014,3,20,1.685,192
"5582",12638,5998,"M",21079,9,51,2014-07-21,1,2014-07-20,"AG",2014-08-14,3,NA,17.5,12605,2014,3,24,1.75,201
"5583",12639,5998,"M",21080,9.6,51.1,2014-07-21,1,2014-07-20,"AG",2014-08-14,3,NA,17.5,12605,2014,3,24,1.72916666666667,201
"5584",12640,5998,"M",21081,10.2,51.2,2014-07-21,1,2014-07-20,"AG",2014-08-14,3,NA,17.5,12605,2014,3,24,1.70833333333333,201
"5585",12641,5999,"M",21082,12.3,49.4,2014-07-21,1,2014-07-19,"AG",2014-08-17,2,NA,16.5,12607,2014,4,27,1.37407407407407,200
"5586",12642,5999,"M",21083,12.2,54.7,2014-07-21,1,2014-07-19,"AG",2014-08-17,2,NA,16.5,12607,2014,4,27,1.57407407407407,200
"5587",12643,5999,"M",21084,12.8,54.6,2014-07-21,1,2014-07-19,"AG",2014-08-17,2,NA,16.5,12607,2014,4,27,1.54814814814815,200
"5588",12644,5999,"M",21085,12.3,53.3,2014-07-21,1,2014-07-19,"AG",2014-08-17,2,NA,16.5,12607,2014,4,27,1.51851851851852,200
"5589",12652,6002,"F",21093,36.6,56.2,2014-07-22,0,2014-07-07,"KL",2014-08-02,2,NA,5.5,11256,2014,2,11,1.78181818181818,188
"5590",12654,6003,"M",21095,11.1,69.6,2014-07-22,0,2014-07-21,"SU",2014-08-16,2,-2,6,13092,2014,4,25,2.34,202
"5591",12655,6003,"F",21096,9.9,65.9,2014-07-22,0,2014-07-21,"SU",2014-08-16,2,-2,6,13092,2014,4,25,2.24,202
"5592",12656,6003,"M",21097,11,67.9,2014-07-22,0,2014-07-21,"SU",2014-08-16,2,-2,6,13092,2014,4,25,2.276,202
"5593",12657,6003,"M",21098,11.6,70.9,2014-07-22,0,2014-07-21,"SU",2014-08-16,2,-2,6,13092,2014,4,25,2.372,202
"5594",12661,6005,"M",21103,8.5,53.9,2014-07-24,1,2014-07-24,"AG",2014-08-18,3,NA,0,12270,2014,6,25,1.816,205
"5595",12662,6005,"F",21104,9.3,54.5,2014-07-24,1,2014-07-24,"AG",2014-08-18,3,NA,0,12270,2014,6,25,1.808,205
"5596",12663,6005,"M",21105,9,53.8,2014-07-24,1,2014-07-24,"AG",2014-08-18,3,NA,0,12270,2014,6,25,1.792,205
"5597",12664,6005,"M",21106,9,52.7,2014-07-24,1,2014-07-24,"AG",2014-08-18,3,NA,0,12270,2014,6,25,1.748,205
"5598",12665,6005,"M",21107,8.1,53.7,2014-07-24,1,2014-07-24,"AG",2014-08-18,3,NA,0,12270,2014,6,25,1.824,205
"5599",12666,6006,"F",21108,8.4,37.5,2014-07-24,1,2014-07-24,"AG",2014-08-16,2,NA,21,19988,2014,5,23,1.26521739130435,205
"5600",12667,6006,"M",21109,9.2,38.8,2014-07-24,1,2014-07-24,"AG",2014-08-16,2,NA,21,19988,2014,5,23,1.28695652173913,205
"5601",12668,6006,"F",21110,8.5,39.1,2014-07-24,1,2014-07-24,"AG",2014-08-16,2,NA,21,19988,2014,5,23,1.3304347826087,205
"5602",12669,6006,"M",21111,8.5,42.7,2014-07-24,1,2014-07-24,"AG",2014-08-16,2,NA,21,19988,2014,5,23,1.48695652173913,205
"5603",12670,6006,"M",21112,9,31.8,2014-07-24,1,2014-07-24,"AG",2014-08-16,2,NA,21,19988,2014,5,23,0.991304347826087,205
"5604",12671,6011,"M",21113,9.2,52.8,2014-07-17,0,2014-07-17,"JO",2014-08-14,3,NA,1.5,10520,2014,4,28,1.55714285714286,198
"5605",12672,6011,"F",21114,9.3,53.8,2014-07-17,0,2014-07-17,"JO",2014-08-14,3,NA,1.5,10520,2014,4,28,1.58928571428571,198
"5606",12673,6011,"M",21115,7.4,47.3,2014-07-17,0,2014-07-17,"JO",2014-08-14,3,NA,1.5,10520,2014,4,28,1.425,198
"5607",12674,6011,"F",21116,9.2,53,2014-07-17,0,2014-07-17,"JO",2014-08-14,3,NA,1.5,10520,2014,4,28,1.56428571428571,198
"5608",12676,6013,"F",21118,9.2,22.3,2014-07-26,0,2014-07-26,"KL",2014-08-21,2,NA,20.5,19772,2014,3,26,0.503846153846154,207
"5609",12677,6013,"F",21119,9.1,26.7,2014-07-26,0,2014-07-26,"KL",2014-08-21,2,NA,20.5,19772,2014,3,26,0.676923076923077,207
"5610",12678,6013,"M",21120,9.1,32.7,2014-07-26,0,2014-07-26,"KL",2014-08-21,2,NA,20.5,19772,2014,3,26,0.907692307692308,207
"5611",12681,6014,"M",21124,12.5,64.6,2014-07-28,0,2014-07-26,"JO",2014-08-20,2,NA,8.5,11260,2014,3,23,2.26521739130435,207
"5612",12683,6015,"F",21129,12.8,53.7,2014-07-28,1,2014-07-26,"AG",2014-08-25,2,NA,15,12558,2014,5,28,1.46071428571429,207
"5613",12684,6015,"F",21130,11.3,52.8,2014-07-28,1,2014-07-26,"AG",2014-08-25,2,NA,15,12558,2014,5,28,1.48214285714286,207
"5614",12685,6015,"F",21131,13.4,56,2014-07-28,1,2014-07-26,"AG",2014-08-25,2,NA,15,12558,2014,5,28,1.52142857142857,207
"5615",12686,6015,"M",21132,12.5,54.1,2014-07-28,1,2014-07-26,"AG",2014-08-25,2,NA,15,12558,2014,5,28,1.48571428571429,207
"5616",12687,6015,"M",21133,12.9,57.5,2014-07-28,1,2014-07-26,"AG",2014-08-25,2,NA,15,12558,2014,5,28,1.59285714285714,207
"5617",12691,6017,"M",21139,18.8,65,2014-07-29,0,2014-07-23,"JO",2014-08-17,2,NA,1,13060,2014,3,19,2.43157894736842,204
"5618",12692,6017,"M",21140,20.6,62,2014-07-29,0,2014-07-23,"JO",2014-08-17,2,NA,1,13060,2014,3,19,2.17894736842105,204
"5619",12693,6017,"M",21141,23.2,62.7,2014-07-29,0,2014-07-23,"JO",2014-08-17,2,NA,1,13060,2014,3,19,2.07894736842105,204
"5620",12694,6018,"M",21142,21.1,55.5,2014-07-29,1,2014-07-23,"AG",2014-08-17,2,NA,23.5,19277,2014,6,19,1.81052631578947,204
"5621",12695,6018,"F",21143,18.2,30.9,2014-07-29,1,2014-07-23,"AG",2014-08-17,2,NA,23.5,19277,2014,6,19,0.668421052631579,204
"5622",12696,6018,"F",21144,19.1,50.1,2014-07-29,1,2014-07-23,"AG",2014-08-17,2,NA,23.5,19277,2014,6,19,1.63157894736842,204
"5623",12698,6018,"M",21146,20.3,56.6,2014-07-29,1,2014-07-23,"AG",2014-08-17,2,NA,23.5,19277,2014,6,19,1.91052631578947,204
"5624",12699,6018,"F",21147,20.1,47.5,2014-07-29,1,2014-07-23,"AG",2014-08-17,2,NA,23.5,19277,2014,6,19,1.44210526315789,204
"5625",12704,6030,"F",21155,10.7,69.1,2014-07-31,0,2014-07-30,"KL",2014-08-27,3,NA,6,12012,2014,3,27,2.16296296296296,211
